,id,date,dateYear,dateMonth,dateDay,rating,userName,content
82,83,20210218,2021,02,18,5,블리87,셀프인테리어 하려고 정보좀 알아보고 인테리어제품 쇼핑하려 찾아보다 알게되었는데 유용한정보도 많고 이쁜것도 많더라구요 첫구매쿠폰으로 저렴하게 구매까지 하고 넘 괜찮은 인테리어앱이네요ㅋㅋ
83,84,20190802,2019,08,02,1,Google 사용자,가입도 안되는데 앱을 어떻게 씁니까... 마지막단계 라는화면에서 뭔짓거리를해도 가입하기 버튼이 안됩니다
84,85,20220809,2022,08,09,5,김로케,네이버 연동 로그인 이제는 잘 되어요^^♡
85,86,20210711,2021,07,11,1,백선우,사용자 오픈 링크에 앱설치 강제화에 회원가입 강제화 하셨네요. 같은 마케터로 이런식으로까지 불편하게 제품하나보는것에 강제 앱설치와 회원가입까지 시키는것은 너무 사용편의성을고려하지않은 앱유입 정책이네요 굳이 설치하고 별점 및 리뷰드리러 왔습니다. 불쾌한앱. 굳이 이렇게까지 강제적으로 앱유입 회원가입 시키지않으셨으면 합니다.
86,87,20210830,2021,08,30,2,낑깡,로딩이 너무 오래걸리고 ui도 뭔가 불편함 그리고 화면 전환할때 시작화면 '나도 예쁘게 살고 싶어' 이게 쓸데없이 나오고 그 문구 자체도 촌스럽다 몇개 구매하긴 했는데 잘 만든 앱은 아님
87,88,20190731,2019,07,31,1,Google 사용자,가입하고 물건까지 구매한 상태로 실수로 로그아웃을 해서 다시 로그인 하려는데 로그인도 안 되고 비밀번호를 찾으려해도 등록되지 않았다 그러고 새로 가입하려해도 오류나고 엉망이네요
88,89,20210220,2021,02,20,5,박하영,인테리어 다양한 정보도 많이 있어서 좋았고 물건도 다양하게 많이 파는것 같아요. 첫구매쿠폰 잘이용해서 물건도 샀어요 ㅎㅎ 탐나는게 너무많아서 탈...ㅎㅎ
89,90,20210123,2021,01,23,5,리린,요즘 집꾸미기 어플로 여러 인테리어 제품보고 구매욕구가 상승하고 있어요 다른 분들이 인테리어한 사진들 보면서 감각을 키우고있어요^^ 올해는 반드시 포근한 느낌이 드는 베이지&아이보리톤으로 인테리어 해보고 싶어요
90,91,20181205,2018,12,05,3,Google 사용자,알림을 끌 수 있는 방법이 없네요. 인테리어 참고도 할겸 좋아보여서 다운 받았는데 알림이 자주 와서 귀찮아요. 피드백 부탁드립니다.
91,92,20220913,2022,09,13,1,이메롱,업데이트해도 실행이 안돼요
92,93,20221006,2022,10,06,1,김똑똑이,구매중 결제오류로 여러번 다시 시도했으나 같은 문제반복. 앱삭제합니다
93,94,20220806,2022,08,06,1,나일롱,와 로그인도 절대 안되고 고작 천원할인받게하려고 어플로 쳐 끌어들였으면 제대로라도 만들던가ㅋㅋ
94,95,20201022,2020,10,22,1,Ellie Cho,설치중에 기기 인증하라뜨고 확인 눌렀더니 갑자기 결제되었습니다 뜨네요 설치삭제했는데도 설치됨이 계속떠있고 사용중인 모든 기기와 호환되는 앱입니다 라고 뜨고요..제 기기 등록도 되어있는데 어떻게 처리하면되나요?
95,96,20190923,2019,09,23,1,Google 사용자,회원가입 화면에서 가입하기 버튼이 안눌러집니다 가입도 못하게 만들고 로그인하지 않으면 볼수없게 만든 바보같은 어플이네요.
96,97,20190319,2019,03,19,2,Google 사용자,"불편한요소가 너무 많다 보관함에 담을때 옆으로 넘기는거 매거진 보고 뒤로가면 초기화되있고 그런거 진짜 너무불편합니다 오늘의집보고 조금배워줬으면..,,,"
97,98,20210122,2021,01,22,5,Bo hee Lee,공간은 작지만 깔끔하고 아늑하게 수납도 정리도 그리고 추억도 가득 담을 따뜻한 집을 꾸미고싶네요~집꾸~올해도 잘부탁해요!
98,99,20201219,2020,12,19,1,뉴녜님,아직도 어플 제대로 구동이 안되네요 아니 도대체 앱 만든지가 언젠데 아직도 로그인 계속해야하고 물건 클릭하면 또 로그인하라고 하고 이전에 쓰다가 하도 어리없어서 오늘의집으로 갈아탔는데 이번에 이사하면서 다양하게 보려고 다시 깔았더니 아직도 여전히 노답 ㅡㅡ
99,100,20181122,2018,11,22,1,Google 사용자,리뷰남기기도 귀찮지만 어플이 어지간히 안되야 말이죠.. 파는물건들도 좋고 인터넷에서 잘보다가 사려고 어플깔았는데 안되도 너무안되네요.. 그냥 인터넷으로 홈페이지접속해서 살 수 있으면 그러려구요
100,101,20210123,2021,01,23,5,쟁이는졸려,집꾸미기로 인테리어보면서 이쁘게이쁘게 꾸며가고있어요 ! 생각지도못했던 공간활요이랑 제품득 볼수있어서 너무 좋아요^^
101,102,20210202,2021,02,02,5,신현지,예쁜집 구경하는 재미가 있네요 쇼핑하기 쉬워서 장바구니에 자꾸 담게 됩니다♡ 이벤트도 많이하는것 같아 자주 들어올 것 같아요
102,103,20191028,2019,10,28,1,Google 사용자,장난쳐요? 배송불가지역이면 연락 줘야 맞는거아닌가요? 저만 돈줘놓고 바보됬네요? 판매자는 전화도 안받고 집꾸미기 고객센터 연락했더니 제주도는 배송불가라고 취소안내해드리라고 연락왔었는데 전달 못했다고 취소진행하겠다네요 이런 개념없는 쇼핑몰 처음봤어요ㅋㅋㅋㅋㅋ 결제확인 상품출고 지나서 배송대기 상태이면 취소해야한다고 누가 생각해요? 소비자고발했고요 리뷰 지우지마세요 이런 쓰레기 어플 쓰지마세요 여러분~
103,104,20210521,2021,05,21,1,Rkumi,너무느림 집을 스타일링하는게 장점인데 너무 느려서 답답하고 pc에서는 빠른대신 장바구니 버튼이 작동안함. 그리고 고객센터는 동문서답 개잘함. 넥슨인줄
104,105,20201230,2020,12,30,3,Yerim Song,업데이트하고 나서 리뷰에 사진올리기가 안되요ㅠㅠ 앨범에 있는 사진도 전혀 안보이고 카메라로 찍고자하면 Failed to create image file라고 오류가 떠요
105,106,20181106,2018,11,06,3,Google 사용자,알림 무음 설정기능 없어서 앱 삭제했어요!! 알림 오는 상품들 다른데보다 싼것도 아니고 가격비교도 안돼서 구매할땐 비교가로 다른데서 사시길. 하지만 구매하고픈 물건 디피사진 볼수 있는건 좋아요.
106,107,20210122,2021,01,22,5,이진희,"그동안외국에있어서 맨날 구경만했는데 이제 맘껏 사제껴서 평소에 하고싶었던 컬러나 컨셉만으로 ""포인트인테리어""해보고싶어요 자잘한걸로 꾸미는건 나중에 쉽게 질릴거같고 청소도 힘들거같거든옄ㅋㅋㅋ 2021년 ""포인트인테리어""꼭할겁니다"
107,108,20181202,2018,12,02,1,Google 사용자,뭐만 눌렀다하면 화면이 안뜨네요 미완성된 앱 테스트하는 것도 아니고 ㅜ 인터넷으로 모바일버전 이용하면 문제없는데 앱은 왜 이런 건지 모르겠네요..
108,109,20220331,2022,03,31,1,minho lee,집꾸미기님~~오류가 없다고요? 페북이나 인스타광고에서 더알아보가로 연결하면 오류가 발생되며 기존앱도 실햠이 안됩니다~~고객들이 시간이 남아서 오류리뷰를 남기는것도 아닌데 복사하기로 답변주지마시고 성의껏 확인하고 답변주시기바랍니다~
109,110,20210123,2021,01,23,5,박혜림,소소한 즐거움을 느끼고있어요 아직 사야할. 사고싶은것들이 많은데 천천히 내집꾸미기늘 하나하나 늘려가는 재미를 누려보려합니다♡♡
110,111,20190713,2019,07,13,2,Google 사용자,앱깔았는데 알림오면 연결이 잘안되네요 어쩔땐 그냥 꺼지고 연관제품누르면 연결도 잘안되고 제품보기가 너무힘드네요 피씨로 보는게 날듯
111,112,20210111,2021,01,11,1,곽은정,다운받고 한번도 실행이 안됌 키면 꺼지고 키면 꺼지고 지웠다가 다운받아도 그 상태 그대로
112,113,20210219,2021,02,19,5,A Reum Lee,봄맞이 거실인테리어 다시 해보려고 하는데 볼게 많아서 시간가는 줄 몰랐어요~ 유용하게 참고했어요~ 굿굿!!
113,114,20210122,2021,01,22,5,연연 (전서연),올해 저는 집꾸미기로 제 방을 감성있는 포토존으로 만들거예요! 제 방에 들어갈 때마다 기분이 좋아지도록 좋은 향기가 나게 하고 하이틴 스타일로 키치하게 꾸미고 싶어요!
114,115,20210124,2021,01,24,5,Jiae jung,코로나로방콕하다보니 점점더 예쁜집에서살고싶어져요♡ 집꾸미기덕에 하나씩꾸며가는재미로즐거워요^^ 늘감사합니다~
115,116,20201212,2020,12,12,1,루아,아니 앱 오류좀 고쳐주세요 물건 좀 보려고하면 메린으로 다시 들어가지고 앱 자체에서 볼수 있게 해줘야죠 그리고 검색하는갓도 안되고요
116,117,20181229,2018,12,29,1,Google 사용자,처음으로 구매했는데 매일 출고도 아니고 일주일에 두번 출고하시면 그거라도 잘 지키셨으면 좋았을 텐데 25일(화요일)출고면 그날이 공휴일이라 출고 안될거 같아서 앱을 몇번이고 뒤져봤는데 안내가 없길래 화요일 출고인갑다 했습니다 다음날 출고하신것 까진 괜찮아요 근데 배송은 진짜 아닌거 같아요 아직 받지도 못했고 후기보니까 비닐포장이던데 삼일째 영업소에서 움직이지 않고 있네요 멀면 이해를 하겠는데 영업소는 양주고 배송지는 서울 강동입니다 차고 2시간도 안되는 거리를 왜 삼일째 그대로인건지 ㅡㅡ배송으로 인한 문의가 많은데 왜 경동택배를 고집하시는지도 모르겠고 문의할려고 고객센터 가보니 톡문의만 받고 온라인 문의는 아예 막아놓으셨더라고요? 그럴거면 만들지를 마시지..게다가 평일만 하시고 ..너무 좋지 않은데 이번만 사용하고 말려구요 장점은 인테리어에 도움은 됩니다 나름 유용한 물건도 많구요 이것외에는 앱도 배송도 아닌거 같아요
117,118,20210202,2021,02,02,5,이은미,이벤트도 좋고 인테리어 상품들 많아서 좋았어요. 구경하는 재미가 있는데 가격도 맘에 듭니당 ㅎㅎ
118,119,20190722,2019,07,22,1,Google 사용자,너무 심하게 튕겨요ㅜ 핸드폰이나 네트워크 문제는 아닌것같고 다른어플 잘 되는데 이것만 튕기고 사진도 안넘어가네요ㅜㅜ 못쓰겠어요..
119,120,20200809,2020,08,09,1,Nara Kim,메일확인을 이제야 했네요 ㅋㅋㅋㅋㅋㅋ 개인정보가 털렸구나... 원래 처음이 어렵지 두번은 쉬운데..
120,121,20210211,2021,02,11,1,류서현,네이버가 같은제품이여도 훨씬 싸요... 비싸고 불친절하면서 갬성있는척 하는 어플... 물건들이 전반적으로 너무 비싸...
121,122,20210124,2021,01,24,5,박세창,"올해 처음으로 자취를 시작하는데, 첫 자취라 기대감이 커요. 제 집은 투룸 구조라 방 2개와 거실이 있는데 방은 침실과 드레스룸 및 작업실로 거실은 홈파티를 할 수 있는 공간으로 꾸미고 싶어요. 집 전체 분위기는 모던하고 심플한 쪽으로 생각하고 있습니다! 요즘 유튜브에서 집꾸미기 영상 보면서 어떻게 꾸밀지 배우고 있습니다. 항상 좋은 영상 감사합니다~~"
122,123,20210122,2021,01,22,5,JW B,나만의 공간이라는 특색을 살린 방을 만들고 싶어요!! 벙커침대와 파티션을 이용한 공간구분과 짙은 회색의 벽지를 사용하여 좀 더 비밀스러운 방을 만들고싶네요^-^
123,124,20190629,2019,06,29,3,Google 사용자,어플이.. 원래 느린가요.. 어플자체는 좋은데 느려서 보기에 조금 답답하네요
124,125,20200327,2020,03,27,3,Google 사용자,종종 앱 초반 스플래시 화면에서 안 넘어가고 앱이 강제종료 되는 버그가 있는 것 같습니다.
125,126,20220418,2022,04,18,1,임한나,별로예요...주문하자마자 바로 배송지 변경도 안 되고(이런거 처음) 고객센터도 불친절합니다 판매자와의 소통도 잘 안 돼요~~
126,127,20200530,2020,05,30,1,호야,뭐 좋은거 있나 깔아봤는데 별볼일없고 괜히 개인정보만 유출됐네요 개인정보 유출되어도 미안하다고 메일하나 보내면 끝이니 어이가 없네요
127,128,20190212,2019,02,12,1,Google 사용자,이거 먼가요? 비번도 안찾아지고 물건을 샀는데 확인할려고 들어가는데 들어가지지도 않고 이런거를 왜만든건지
128,129,20190816,2019,08,16,1,Google 사용자,"그동안 제품 잘와서 좋다좋다 했는데 고객응대 쓰레기. 업체관리 쓰레기. 1. 전화연결은 된적이 없고, 2. 업체 관리를 어떻게 하는지 물건 제대로 확인하고 보내라고 교환신청했는데 부서진 제품이 옴 3. 수거해가라고 반품했는데 10일이 지나도록 연락이 없음 1달째 집에 쓰레기 두고 있는데 담당자에게서 아무런 사과도 없고 어떻게 일이 진행되는지 얘기도 없음"
129,130,20200318,2020,03,18,3,Google 사용자,앱은 참 좋긴한데 뭐가 문제인지 좀 보다보면 멈추고 사진이나 영상은 안보이거나 로딩시간 너무 길어서 한참을 기다려야하고 물건좀 보고있으면 갑자기 지맘대로 처음으로 돌아가고 또 돌아가고 앱 관리좀 해주세요 ((또글 남겨요 진짜 앱관리자님 물건 추가만 하지마시고 댓글좀 보시고 사람들이 불편하다 하는것좀 해결을 해주세요 피드백을 주시던가요 진짜 쇼핑 하려다가도 화가나서 결제를 안합니다!!
130,131,20211005,2021,10,05,1,김효정,"해킹 당해서 개인정보 털렸던 걸 이제 알았네요. 문자도 아니고 메일 하나 보내면 다입니까? 해킹 후 조치를 보면 가관입니다. 아무 조치를 안 했어요. 탈퇴할 거고, 다시는 이용하지 않을 겁니다. 새로 가입하시려는 분들은 해킹 당했던 것 참고하세요."
131,132,20190528,2019,05,28,5,Google 사용자,가입에서 막혔었는데 닉네임4자 이상으로 바꿨더니 가입되네요ㅜㅜ 한참 고민했네요. 어플 기능은 좋아요
132,133,20190212,2019,02,12,3,Google 사용자,비밀번호를 잊어버렀는데 비밀번호찾기가 안됩니다. 닉네임및 이메일등록창이 뜨고 그 창을 지우면 빈화면만 뜨는데 혹시 비밀번호를 한 번 잊어버리면 못찾는건가요? 아니라면 비밀번호 찾는걸 안내받고싶습니다.
133,134,20210112,2021,01,12,5,Navy,사용하는데 큰 문제 없습니다. 오늘의 집 어플이 경쟁사라면 첫 가입 쿠폰을 빠방하게 넣어주세요. 오늘의 집은 엄청 다양하게 많이 넣어줍니다. 그런 부분이 없다면 경쟁력이 떨어질듯요.
134,135,20190726,2019,07,26,2,Google 사용자,대체왜이러는지...화면이 넘어가지를 않네요..앱에 문제가 있는건가요 한동안 문제없이 썼는데 요며칠 계속 안되네요
135,136,20181124,2018,11,24,2,Google 사용자,앱에서 비밀번호 찾기했는데 왜 자꾸 회원가입 페이지가 나오는건지;; 로그인 안되니깐 볼 수 조차도 없네요.
136,137,20181029,2018,10,29,2,Google 사용자,다른거 다좋은데 스토어에서 물건보고 뒤로갈때 홈으로 돌아가는거 불편합니다 개선바랍니다
137,138,20210122,2021,01,22,5,WonTae Jeong,이번에 취업하면서 자취를 시작해서 어떻게 꾸밀지 참고하는데 너무 이쁜 가구나 소품이 많아서 좋아요!! 집꾸미기 써서 집 열심히 꾸밀게요! 좋은 어플 만들어주셔서 감사합니다:)
138,139,20210123,2021,01,23,5,[냥이가 사는 세상]냥사세,올해는 개인일상 & 반려묘 유튜버에 도전하고싶어서 집꾸미기 어플속 샘플들과 추천해주는 가구들로 예쁘게 꾸미고싶어요!
139,140,20200205,2020,02,05,2,Google 사용자,검색창을 왜 만들은지 모르겠어요. 아무리 검색을 눌러도 검색도 안되고 앱 자체도 느리고 되게 답답해요
140,141,20210225,2021,02,25,5,종굴,덕분에 새집 이사할때 너무 유용했어요. 첫구매 쿠폰으로 저렴하게 꾸며봤네요. 어플도 직관적이라 굉장히 편하네요~
141,142,20220912,2022,09,12,1,Jungmin Lee,저도 앱을 새로 깔았는데도 실행이 안되네요
142,143,20190208,2019,02,08,1,Google 사용자,"이메일로 가입하려니 이미 사용중인 계정이라고 나오고, 비밀번호를 찾으려니 사용할 닉네임과 이메일을 적으라고 나오고 계속 반복되네요. 로그인도 못해보고 있는데.. 평을 보니.. 구지 사용할 필요가 없다고 생각되어 삭제시킵니다."
143,144,20210122,2021,01,22,5,황혜진,제가 다음달말쯤 이사를 가게되는데 미니복층이예요 한번도 집을 꾸며본적이 없어서 이번 이사를 가서 집꾸미기 어플로 분위기있게 한번 꾸며볼생각입니다
144,145,20211020,2021,10,20,1,결벽증있음,알람은 하루에 몇 개씩 오는데 어플에 들어가질 못함... 흰 바탕밖에 안떠요🙄 그리고 첫 구매 쿠폰 기간제한좀 늘려주세요 시간은 흘러만 가는데 어플에 들어갈수가 없으니 참나 개선되면 리뷰 다시 쓸게요
145,146,20200529,2020,05,29,1,냥냥,별 1개도 아깝네요~ 2주전에 해킹을 당했으면서 이제와서 개인정보 유출됐다고 메일 하나 딸랑 오는게 말이 되는건지요.. 참 무책임하네요..
146,147,20210123,2021,01,23,5,키위.,이번에 집을 새로 지어서 저만의 방을 어떻게 꾸밀까 고만하고 있었는데 집꾸미기를 보고 신기해서 깜짝놀랐어요 이렇게 좋은앱이 있었다니.. 집꾸미기 덕분에 저의 방에 가구들을 무엇을 놓으면 좋을지 찾을 수 있었어요 정말 감사합니다!
